X,Y,OBJECTID,GLOBAL_ID,IDENT,NAME,LATITUDE,LONGITUDE,ELEVATION,ICAO_ID,TYPE_CODE,SERVCITY,STATE,COUNTRY,OPERSTATUS,PRIVATEUSE,IAPEXISTS,DODHIFLIP,FAR91,FAR93,MIL_CODE,AIRANAL,US_HIGH,US_LOW,AK_HIGH,AK_LOW,US_AREA,PACIFIC
-141.113375,64.0783027780001,92,1E2CEB56-A6F1-47FF-8850-BE0C2B39C08E,BYA,Boundary,64-04-41.8900N,141-06-48.1500W,2940,,AD,BOUNDARY,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-166.465722222,65.331333333,93,7AFC36AA-F7C4-40F9-B736-80562DB49E7E,KTS,Brevig Mission,65-19-52.8000N,166-27-56.6000W,38.1,PFKT,AD,BREVIG MISSION,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,0,0,0,1,0,0
-167.485806944,65.6386719440001,94,12253DDC-A180-4E3D-BB8D-E469AF0F2742,AK98,Buck Creek,65-38-19.2190N,167-29-08.9050W,560,,AD,BUCK CREEK,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-161.149138889,65.981555556,95,029F7803-E398-4739-AEBD-37A5B860FC89,BVK,Buckland,65-58-53.6000N,161-08-56.9000W,29,PABL,AD,BUCKLAND,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-161.926305833,65.9076580560001,96,3DFABA4C-A123-4944-A701-163F4D27697A,AK75,Candle 2,65-54-27.5690N,161-55-34.7010W,15,,AD,CANDLE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,1,0,0
-148.955616389,63.3912047220001,97,35CA1787-220D-4EFE-B589-AE0DA83D7531,TTW,Cantwell,63-23-28.3370N,148-57-20.2190W,2190,PATW,AD,CANTWELL,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-148.850336111,63.3706500000001,98,EFD429FB-A9AF-493B-B1E4-AEA68E876641,15AK,Golden North Airfield,63-22-14.3400N,148-51-01.2100W,2250,,AD,CANTWELL,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-134.135339167,56.002113056,99,C350A034-F637-421C-BF32-F4B21D99F17A,CDE,Cape Decision Lighthouse,56-00-07.6070N,134-08-07.2210W,34,,HP,CAPE DECISION,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-166.111081944,68.875127778,100,CCB13698-5B7A-4B2C-86B0-E72E290E15E6,LUR,Cape Lisburne LRRS,68-52-30.4600N,166-06-39.8950W,14,PALU,AD,CAPE LISBURNE,AK,UNITED STATES,OPERATIONAL,1,1,0,0,0,MIL,NO OBJECTION,0,0,1,1,0,0
-162.063802778,58.64815,101,8C2675EC-16E5-4E5B-BA96-41DEB1335799,EHM,Cape Newenham LRRS,58-38-53.3400N,162-03-49.6900W,531,PAEH,AD,CAPE NEWENHAM,AK,UNITED STATES,OPERATIONAL,1,1,0,0,0,MIL,NO OBJECTION,0,0,0,1,0,0
-133.796721111,55.9662900000001,102,3AD26E73-ADE5-42F7-9564-F1FDC35729AD,Z71,Cape Pole,55-57-58.6440N,133-47-48.1960W,0,,SP,CAPE POLE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-166.039575417,61.7810143610001,103,4845936A-650E-418C-9ABF-64B2A31CC137,CZF,Cape Romanzof LRRS,61-46-51.6517N,166-02-22.4715W,467,PACZ,AD,CAPE ROMANZOF,AK,UNITED STATES,OPERATIONAL,1,1,0,0,0,MIL,NOT ANALYZED,0,0,0,1,0,0
-164.914480833,54.5824311110001,104,A22B6739-7E08-4C6B-ABC5-4A48C09F74B1,26AK,Cape Sarichef,54-34-56.7520N,164-54-52.1310W,291,PACS,AD,CAPE SARICHEF,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-136.639930556,58.1992388890001,105,6D6B49A8-7542-4CFC-9B17-AE1246F23D14,CSP,Cape Spencer C G,58-11-57.2600N,136-38-23.7500W,84,PACA,HP,CAPE SPENCER,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-144.780888889,65.5739444440001,106,C27321A3-863B-4C7E-999E-73715A59B5D9,CEM,Central,65-34-26.2000N,144-46-51.2000W,936.8,PACE,AD,CENTRAL,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-143.739888889,66.645027778,107,9AFE2D94-4700-4C63-A829-F042D211D190,CIK,Chalkyitsik,66-38-42.1000N,143-44-23.6000W,548.5,PACI,AD,CHALKYITSIK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-149.579739167,68.065439444,108,B1F24408-4DB9-4074-9ED3-AD6A3AF0E54D,5CD,Chandalar Shelf,68-03-55.5820N,149-34-47.0610W,3222,PAAG,AD,CHANDALAR CAMP,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-148.483222222,67.5045166670001,109,356AA654-AB7F-4D6D-A2D8-83F41795263F,WCR,Chandalar Lake,67-30-16.2600N,148-28-59.6000W,1920,PALR,AD,CHANDALAR LAKE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,1,0,0
-134.946215,57.514938333,110,EF4F0F48-746C-46BD-9DA3-361F775B426C,05AA,Chatham,57-30-53.7780N,134-56-46.3740W,0,,SP,CHATHAM,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-164.279048611,60.136796389,111,7E99D002-7857-49C4-86CA-34F9BAFE6523,CFK,Chefornak,60-08-12.4670N,164-16-44.5750W,53.9,PACK,AD,CHEFORNAK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,1,0,0
-146.047431944,65.051825556,112,0B37B404-6C0C-49F9-AD38-885A0B08956A,AK13,Chena Hot Springs,65-03-06.5720N,146-02-50.7550W,1195,,AD,CHENA HOT SPRINGS,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-147.994734722,60.0785611110001,113,EA7557EE-7B3F-487B-A536-98F47BF84F8F,C05,Chenega Bay,60-04-42.8200N,147-59-41.0450W,68.9,PFCB,AD,CHENEGA,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-165.600888889,61.5408333330001,114,82AFA85B-5A98-497A-8FB3-F2897EABB0C1,VAK,Chevak,61-32-27.0000N,165-36-03.2000W,60.7,PAVA,AD,CHEVAK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-148.492496111,61.793088889,115,C00FCC03-9640-40AD-BC59-DF24AAC7360D,48AK,Castle Mountain Airstrip,61-47-35.1200N,148-29-32.9860W,1010,,AD,CHICKALOON,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-141.951347222,64.066751389,116,EA468FB0-5454-4DA7-9F11-D2CAD87EADF6,CKX,Chicken,64-04-00.3050N,141-57-04.8500W,1640,PAAY,AD,CHICKEN,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-158.401479722,56.295610556,117,13ECC09D-FBF7-435E-B13D-A6D8A8A92ABA,Z78,Chignik Bay,56-17-44.1980N,158-24-05.3270W,0,,SP,CHIGNIK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-158.534486111,56.3109666670001,118,554ED0FD-27B2-4FB4-8F32-94C5A147B90F,KCL,Chignik Lagoon,56-18-39.4800N,158-32-04.1500W,27.7,,AD,CHIGNIK LAGOON,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-158.373238194,56.3114626390001,119,208D6127-363C-43EC-8B5F-B35A689A3E97,AJC,Chignik,56-18-41.2655N,158-22-23.6575W,18.3,PAJC,AD,CHIGNIK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-158.777831944,56.2554569440001,120,4FA54B86-C124-4788-B2AA-C5A3467F0479,A79,Chignik Lake,56-15-19.6450N,158-46-40.1950W,50,,AD,CHIGNIK LAKE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-142.04935,62.0717500000001,121,E2A6D57F-1C89-4C52-80D3-2B4F35C49C47,CZN,Chisana,62-04-18.3000N,142-02-57.6600W,3348,,AD,CHISANA,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-144.672444444,62.5623333330001,122,503E0C82-B08F-4EC5-A887-58A82B97E51F,CZO,Chistochina,62-33-44.4000N,144-40-20.8000W,1860.7,,AD,CHISTOCHINA,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-144.429802778,61.583202778,123,3AC5A9B8-1E6F-4466-B496-EA6405AB3AC2,CXC,Chitina,61-34-59.5300N,144-25-47.2900W,556,PAAX,AD,CHITINA,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-159.215638889,61.5790555560001,124,49EB577B-B714-4980-8A3A-1446BA4CB262,9A3,Chuathbaluk,61-34-44.6000N,159-12-56.3000W,243.7,PACH,AD,CHUATHBALUK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,0,0,0,1,0,0
-149.439488889,61.417861111,125,E03F9C1B-B2EC-4D32-B86B-FC09EFDCDFE9,AK24,Hilltop,61-25-04.3000N,149-26-22.1600W,420,,AD,CHUGIAK,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-144.076197222,65.8279166670001,126,88A60787-EB9C-4708-966D-9A7DA87962F0,CRC,Circle City,65-49-40.5000N,144-04-34.3100W,613.2,PACR,AD,CIRCLE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-144.611684722,65.4859069440001,127,CB12C3EA-0332-4088-9920-2A2B8B4BC6B5,CHP,Circle Hot Springs,65-29-09.2650N,144-36-42.0650W,870.2,,AD,CIRCLE HOT SPRINGS,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-151.347571278,60.2871513060001,128,3EE92229-8D5A-4A0A-9006-07616D1B69F5,96AK,Hackney Landing,60-17-13.7447N,151-20-51.2566W,0,,SP,CLAM GULCH,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-158.529388889,58.8336944440001,129,A6F09ED7-3BC4-4027-BB06-BD4F89401564,CLP,Clarks Point,58-50-01.3000N,158-31-45.8000W,79.6,PFCL,AD,CLARKS POINT,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-149.116527778,64.300388889,130,20E74C94-3C37-4E88-9CCA-F03EBB6FEAAD,Z84,Clear,64-18-01.4000N,149-06-59.5000W,559.4,PACL,AD,CLEAR,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-132.8339225,56.0148038890001,131,3055C903-232A-45F4-AC1D-C2C13F3CA8C7,KCC,Coffman Cove,56-00-53.2940N,132-50-02.1210W,0,PAKC,SP,COFFMAN COVE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-162.72625,55.2059166670001,132,ED60F5CC-677F-4A4B-8259-7CBE0AA857D7,CDB,Cold Bay,55-12-21.3000N,162-43-34.5000W,99.5,PACD,AD,COLD BAY,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-162.753404444,55.2516272220001,133,B5B81A69-2E2A-4AB9-8EDD-ACA1F0C59E81,Z87,Blinn Lake,55-15-05.8580N,162-45-12.2560W,50,,SP,COLD BAY,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-160.560791944,56.0059858330001,134,DB2C87E7-A1E6-4D26-9D50-075494C5945C,1AK3,Port Moller,56-00-21.5490N,160-33-38.8510W,20,PAAL,AD,COLD BAY,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-150.203908056,67.252170833,135,22BB61EA-889D-4DC2-9C3B-9944818BE1A8,CXF,Coldfoot,67-15-07.8150N,150-12-14.0690W,1049.1,PACX,AD,COLDFOOT,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-155.989043611,63.567723056,136,69EEE5FE-4FC9-479C-879A-01EAFB66F81F,KCR,Colorado Creek,63-34-03.8030N,155-59-20.5570W,860,,AD,COLORADO CREEK,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,1,0,0
-149.7229,60.484263889,137,E3AE5C64-BAED-4C28-B9BF-00223C1A8C7A,JLA,Quartz Creek,60-29-03.3500N,149-43-22.4400W,466,,AD,COOPER LANDING,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-145.294080833,61.9411900000001,138,DCA88EFA-BFEA-488C-93DC-4F7F9679BFF2,Z93,Copper Center 2,61-56-28.2840N,145-17-38.6910W,1150,,AD,COPPER CENTER,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-145.477557778,60.4916397220001,139,89D63998-1CA5-46D4-808B-633E3E42544F,CDV,Merle K (Mudhole) Smith,60-29-29.9030N,145-28-39.2080W,53,PACV,AD,CORDOVA,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-146.097463889,60.391152778,140,FE687F0E-B11C-4942-8446-3EB4B9BFC74F,AK30,Strawberry Point,60-23-28.1500N,146-05-50.8700W,50,,AD,CORDOVA,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-145.725854167,60.5436444440001,141,2593D5C4-EDC7-48F1-B164-FEC0CE6B4C59,CKU,Cordova Muni,60-32-37.1200N,145-43-33.0750W,59,,AD,CORDOVA,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-163.703498611,64.896747222,142,B690B8E9-5F88-4BA9-B581-DA12950570D1,K29,Council,64-53-48.2900N,163-42-12.5950W,100,,AD,COUNCIL,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,1,0,0
-133.147801111,55.478831389,143,0B83870A-BEBB-42C8-842C-73D4BC5AC14D,CGA,Craig,55-28-43.7930N,133-08-52.0840W,0,,SP,CRAIG,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-133.253372222,55.9585888890001,144,1FEF191B-0E5E-40FB-8F87-1F079FAE1B03,5C5,El Capitan Lodge,55-57-30.9200N,133-15-12.1400W,14,,SP,CRAIG,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-133.141463889,55.4707250000001,145,92F5FB38-7EB5-4427-A63E-7AD54D4DD7C8,1AK0,Craig Cg,55-28-14.6100N,133-08-29.2700W,20,,HP,CRAIG,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,MIL,NOT ANALYZED,0,0,0,0,0,0
-152.016077778,67.3728722220001,146,A0A9C75C-C374-4E5B-82B0-107C2C1AEDB0,1AK1,Crevice Creek,67-22-22.3400N,152-00-57.8800W,840,,AD,CREVICE CREEK,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-158.137956389,61.8711180560001,147,8DB7C2CD-9D7F-4F86-AB55-80CCF895DD72,CJX,Crooked Creek,61-52-16.0250N,158-08-16.6430W,177.2,PACJ,AD,CROOKED CREEK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-158.236231667,62.0324227780001,148,19FBB880-2DD0-4403-A909-284B0BC28DD1,01AA,Donlin Creek,62-01-56.7220N,158-14-10.4340W,742,PFCR,AD,CROOKED CREEK,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,1,1,0,0
-146.013304722,62.4009419440001,149,ADFBDDE4-AB2B-484E-B5A0-4CAFF98F3AEC,1AK2,Crosswind Lake,62-24-03.3910N,146-00-47.8970W,2125,,AD,CROSSWIND LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-156.891368639,66.942561417,150,FEC1FC99-5695-422F-ADE3-548C6C4080DE,DCK,Dahl Creek,66-56-33.2211N,156-53-28.9271W,260,PODC,AD,DAHL CREEK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,1,1,0,0
-148.465164861,70.1947541110001,151,DAA6A182-0B37-4776-86E8-D2A96EC42DDF,SCC,Deadhorse,70-11-41.1148N,148-27-54.5935W,67.4,PASC,AD,DEADHORSE,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-150.94475,70.344277778,152,B0674B3B-700F-40E5-8522-67BBC02EB18E,AK15,Alpine Airstrip,70-20-39.4000N,150-56-41.1000W,21.4,PALP,AD,NUIQSUT,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,1,1,0,0
-147.030438889,70.1374666670001,153,8E3F9BB5-ABF1-462B-8EEA-877283A1CEEA,AK78,Badami,70-08-14.8800N,147-01-49.5800W,25.5,PABP,AD,DEADHORSE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-146.258569639,70.171284611,154,CD3A9553-E38A-4A81-B21C-D53563529BB2,AA03,Central Pad,70-10-16.6246N,146-15-30.8507W,9.3,,HP,DEADHORSE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-146.290027778,70.1360000000001,155,3B24FEDF-10EE-4308-B091-003C8CF38209,37AA,Point Thomson Airstrip,70-08-09.6000N,146-17-24.1000W,56,PAAD,AD,DEADHORSE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,1,1,0,0
-153.077568194,70.003830694,156,24A731B3-2978-468C-BC38-B3BD1DB880A1,4AK1,Inigok,70-00-13.7905N,153-04-39.2455W,191,,AD,DEADHORSE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-162.767055556,66.069111111,157,CDFD5026-9284-4A32-A49E-472E50978B4B,DEE,Deering,66-04-08.8000N,162-46-01.4000W,29.9,PADE,AD,DEERING,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-145.720055361,63.995162694,158,4424E58F-2CC6-4CF3-A067-5ACF87EF423F,BIG,Allen AAF,63-59-42.5857N,145-43-12.1993W,1285.2,PABI,AD,DELTA JUNCTION FT GREELY,AK,UNITED STATES,OPERATIONAL,1,1,0,0,0,MIL,NOT ANALYZED,0,0,1,1,0,0
-145.502317778,63.999605833,159,16670E01-C7B5-4B03-A333-A5BA1DAE6B81,11AK,Rocking T Ranch,63-59-58.5810N,145-30-08.3440W,1190,,AD,DELTA JUNCTION,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-145.722465278,64.0501166670001,160,5CFF1574-F7A2-434B-8F6E-B117B9A80C67,D66,Delta Junction,64-03-00.4200N,145-43-20.8750W,1150,,AD,DELTA JUNCTION,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-145.806329028,64.1297368610001,161,D906BE76-006E-4F82-ADEB-D8CB6632D9AD,AA22,Delta Daves,64-07-47.0527N,145-48-22.7845W,1050,,AD,DELTA JUNCTION,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-145.435845833,64.0467125000001,162,365E511C-7196-48F5-B8F6-B0D83E6AEAEF,29AK,Remington Fld,64-02-48.1650N,145-26-09.0450W,1080,,AD,DELTA JUNCTION,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-145.470091944,63.9618288890001,163,8F7D53A7-5D51-4C53-BFA9-CE451A41C191,45AK,Cherokee,63-57-42.5840N,145-28-12.3310W,1300,,AD,DELTA JUNCTION,AK,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-145.502324167,64.049606667,164,05D4D8B8-E0B1-4A10-B2EE-1F7A6319B772,AK09,Wingsong Estates,64-02-58.5840N,145-30-08.3670W,1100,,AD,DELTA JUNCTION,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-145.830388889,64.1373611110001,165,AB9F4020-2EF1-45F1-AF5B-AB42F04F16DB,9AK4,Arctic Angel,64-08-14.5000N,145-49-49.4000W,1009,,AD,DELTA JUNCTION,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-145.739083333,64.039408333,166,4B8C7177-DD7F-4781-BDDE-2390E39145D2,AK35,Buffalo Row,64-02-21.8700N,145-44-20.7000W,1180,,HP,DELTA JUNCTION,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-145.67905,64.028188889,167,5A457695-62AB-4FE0-9D31-D2171695B04A,72AK,Trophy Lodge,64-01-41.4800N,145-40-44.5800W,1200,,HP,DELTA JUNCTION,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-145.422225,63.941427778,168,56BC03A2-3B71-49D3-8AB5-F740F23B265F,AK77,All West,63-56-29.1400N,145-25-20.0100W,1275,,AD,DELTA JUNCTION,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-144.920891667,64.467463889,169,46C8B3A7-070F-41E5-AC8F-13657388D12A,76AK,Pogo Mine Airstrip,64-28-02.8700N,144-55-15.2100W,1350,,AD,DELTA JUNCTION,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-158.5055,59.0446666670001,170,2D8A90A9-1A57-4074-A821-9D9C37D434E0,DLG,Dillingham,59-02-40.8000N,158-30-19.8000W,82,PADL,AD,DILLINGHAM,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-157.777180556,59.1325833330001,171,3B988C72-D70E-4E7A-A4F1-CFBA52636774,AK21,Nushagak,59-07-57.3000N,157-46-37.8500W,40,,AD,DILLINGHAM,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-158.57719,59.0589755560001,172,62DE1091-5003-4EA3-9E26-AB4653E59984,AA15,Shannons Pond,59-03-32.3120N,158-34-37.8840W,80,,SP,DILLINGHAM,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-168.953761111,65.7583555560001,173,C65912E4-2ECF-4B32-8FE6-D25250C52F9E,DM2,Diomede,65-45-30.0800N,168-57-13.5400W,20.5,PPDM,HP,DIOMEDE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-166.857405556,53.9719805560001,174,D888CFCD-4E8C-4572-9524-04B2D83D3A5D,AK23,Driftwood Bay Air Force Station,53-58-19.1300N,166-51-26.6600W,24,PAAM,AD,DUTCH HARBOR,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,MIL,NO OBJECTION,0,0,0,1,0,0
-141.149611111,64.778083333,175,27B2FE88-5259-4744-BE2C-7B8683A863A3,EAA,Eagle,64-46-41.1000N,141-08-58.6000W,907.2,PAEG,AD,EAGLE,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-149.5325,61.2925000000001,176,6DD859A7-0655-4354-8388-11365A9FA42C,47AK,Highland,61-17-33.0000N,149-31-57.0000W,650,,AD,EAGLE RIVER,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.54635,61.3525194440001,177,90F349AD-C43B-4DFD-96F2-3E1E1C5B7162,D72,D&c Fire Lake Flying Club,61-21-09.0700N,149-32-46.8600W,295,,SP,EAGLE RIVER,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-162.043888889,60.2136944440001,178,B1D12766-6E9B-46EF-90B0-8209BA46F536,EEK,Eek,60-12-49.3000N,162-02-38.0000W,26.5,PAEE,AD,EEK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-157.375427778,58.185490278,179,B9F993BD-6A9F-4C1A-9EE4-1D915E11B992,EII,Egegik,58-11-07.7650N,157-22-31.5400W,92.3,PAII,AD,EGEGIK,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-158.5588425,58.8111925000001,180,02F704E8-C3AD-4860-B17B-6B7E164D05F5,KKU,Ekuk,58-48-40.2930N,158-33-31.8330W,30,,AD,EKUK,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-157.471139444,59.3568388890001,181,379C88B5-DA34-4D43-A11D-5B08E86944E3,KEK,Ekwok,59-21-24.6200N,157-28-16.1020W,141,PAAV,AD,EKWOK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-135.222025,58.9716805560001,182,44322B86-29A7-4862-BBF5-01835616CFAD,ERO,Eldred Rock Cg,58-58-18.0500N,135-13-19.2900W,33,,HP,ELDRED ROCK,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
